"Region","water_year","Acartia Adult","Acartiella sinensis Adult","Bosmina longirostris Adult","Daphnia Adult","Diaphanosoma Adult","Eurytemora affinis Adult","Eurytemora affinis Juvenile","Limnoithona tetraspina Adult","Neomysis mercedis Adult","Pseudodiaptomus forbesi Adult","Pseudodiaptomus Juvenile","Tortanus Adult","Hyperacanthomysis longirostris Adult","Neomysis kadiakensis Adult"
"Confluence",1972,166.795100740741,NA,416.475333333333,1677.43,183.873981481481,13821.236037037,NA,NA,18219.8290127748,NA,NA,NA,NA,NA
"Confluence",1973,NA,NA,756.248015151515,240.111986531987,175.5807996633,6919.16634680135,NA,NA,15283.2831364669,NA,NA,NA,NA,NA
"Confluence",1974,NA,NA,1150.57898282828,3412.75442424242,224.526414141414,2827.20851031145,NA,NA,13102.6826194055,NA,NA,NA,NA,NA
"Confluence",1975,5.94755407407407,NA,697.369218855219,1116.42768799102,187.07156285073,1127.22707744108,NA,NA,4652.03802704337,NA,NA,NA,NA,NA
"Confluence",1976,451.147920740741,NA,692.645111111111,270.057777777778,63.6634259259259,5609.65675,NA,NA,11102.4325918909,NA,NA,NA,NA,NA
"Confluence",1977,4532.16164296296,NA,262.595111111111,28.4422222222222,33.3852777777778,5555.23755092593,NA,NA,3805.30866423119,NA,NA,NA,NA,NA
"Confluence",1978,4.57961111111111,NA,193.942856060606,225.884461279461,50.8067087542088,3662.59782723064,NA,NA,4723.46618973787,NA,NA,NA,NA,NA
"Confluence",1979,10.3822101010101,NA,184.536693184593,118.268727938728,16.6181414141414,2290.71530761461,NA,0.959742777777778,3731.44850548198,NA,NA,NA,NA,NA
"Confluence",1980,4.08393555555556,NA,1018.59960606061,3193.27397306397,21.9322222222222,1344.41539015152,NA,37.9208614814815,6417.50425644819,NA,NA,NA,NA,NA
"Confluence",1981,184.189728783069,NA,202.473795238095,108.310740740741,7.41501322751323,2433.02856349206,NA,64.1886967962963,7612.90715400907,NA,NA,NA,NA,NA
"Confluence",1982,NA,NA,484.156660761461,74.3704553224553,12.7582523957524,166.511151994302,NA,49.928056011396,17155.1426747464,NA,NA,NA,NA,NA
"Confluence",1983,NA,NA,972.254188455988,210.80771043771,48.2945752765753,17.6921088744589,NA,57.8276523148148,1471.79237312326,NA,NA,NA,NA,NA
"Confluence",1984,12.2620296296296,NA,941.750352958153,319.852780663781,81.6283645983646,605.38810779822,NA,213.166739423401,9274.44328746991,NA,NA,NA,NA,NA
"Confluence",1985,83.9794303703704,NA,412.870463492063,104.910920634921,4.02583333333333,1931.21572142857,NA,208.628542962963,10974.8881786351,NA,NA,NA,NA,NA
"Confluence",1986,NA,NA,192.502238383838,364.123393939394,45.760664021164,1462.37039320587,NA,20.5025833333333,17473.0562880959,NA,NA,NA,NA,NA
"Confluence",1987,44.7718439012346,NA,282.955741798942,853.21037037037,7.30022839506173,1803.7434484127,NA,132.398458533951,3881.38239503975,NA,NA,NA,NA,NA
"Confluence",1988,5.0728,NA,96.6225873015873,25.7009259259259,4.54050925925926,170.101443121693,NA,52.8751475,3256.43338558855,1648.04569649471,NA,NA,NA,NA
"Confluence",1989,135.891636296296,NA,217.369777777778,100.224074074074,9.11768518518518,45.5299990740741,28.0635708888889,12.6375664074074,1636.82874264428,4873.9901817037,NA,NA,NA,NA
"Confluence",1990,23.3009709090909,NA,25.464037037037,7.55481481481482,11.5371071829405,140.275829545455,43.9907457407407,17.5898985802469,535.606106430404,5136.66806888889,1861.26313472503,NA,NA,NA
"Confluence",1991,54.3460297068364,NA,14.8666394716395,32.5227687127687,12.4491519899853,56.0894651860485,52.0269215873016,6.58024992229992,852.029391612204,4676.98870807217,1467.02267915899,NA,NA,NA
"Confluence",1992,51.3826564444444,NA,283.81012962963,370.238148148148,20.4026543209877,77.6496759259259,75.1250829814815,8.68693194444444,509.821975239735,5504.11313833333,2007.33032481481,NA,NA,NA
"Confluence",1993,NA,NA,191.250597643098,531.057345679012,50.7532996632997,168.031196759259,75.1267219444444,321.623543240741,776.729783121044,3924.2372237037,1869.36461805836,NA,177.164636016429,NA
"Confluence",1994,3.82062518518519,1180.14242148148,22.4507777777778,148.808888888889,57.9190740740741,381.149694444444,338.913401666667,1128.92774296296,287.592540972978,2276.31267925926,1322.71017777778,14.9796888888889,1256.94283763047,NA
"Confluence",1995,NA,298.378226296296,117.337066666667,207.470518518519,24.0456296296296,67.9036111111111,131.055504666667,251.589977074074,50.0062778149405,2178.44937607407,1675.74505718519,12.49115,301.878748231317,1.39238361956106
"Confluence",1996,0.274638518518519,348.905344444444,51.2761111111111,83.2333333333333,10.307962962963,149.243972222222,144.1557,568.376115740741,351.317493423477,2284.85769925926,2093.66070962963,18.7972944444444,436.711619894801,1.43755046557617
"Confluence",1997,0.667752888888889,701.926005481482,25.7324666666667,106.843111111111,2.47685185185185,136.458712962963,89.799333,1481.12889996296,86.1906002391478,2111.97598251852,1923.15115422222,107.67932,529.544079996632,14.5694665739926
"Confluence",1998,NA,96.9861177777778,112.780222222222,158.843703703704,42.105,38.8705277777778,80.9466883333333,428.286846296296,78.6825613276332,4008.39227555556,2754.10369333333,NA,417.971446350909,29.949244683494
"Confluence",1999,11.4740325925926,6.25473222222222,40.8664444444444,145.220740740741,13.3837037037037,399.843074074074,376.042058888889,1820.29615055556,71.4405901603104,2392.38771037037,1511.26300074074,84.2330611111111,1051.86147112696,18.3705484663385
"Confluence",2000,3.43381037037037,106.109762222222,30.9554888888889,56.7038518518518,12.1418518518519,73.8820740740741,34.8380283333333,1409.519636,263.034744894952,3059.06815948148,1336.16954874074,11.3974388888889,1781.67080713916,4.94094511557609
"Confluence",2001,3.69187111111111,687.952215851852,24.3590888888889,169.969481481481,8.08874074074074,72.6560092592593,67.1120594444444,2209.23504537037,227.843446105973,1126.81444496296,861.682554518518,17.3117855555556,1229.97546927068,26.4371244756162
"Confluence",2002,12.0454133333333,704.802125777778,109.854444444444,62.6976296296296,6.37077777777778,114.326303703704,81.7556768888889,1866.97065825926,65.7397192941654,1399.40580837037,1146.65454059259,40.6715166666667,1291.68127579173,17.607757828855
"Confluence",2003,13.7119220740741,673.749248962963,127.267155555556,50.6322962962963,4.49018518518518,79.6692314814815,57.9901616666667,1362.27529225926,22.9905316656312,1668.14782118519,1343.55004237037,21.3619777777778,527.674206897209,31.6513532082719
"Confluence",2004,23.5613442857143,1034.76745156085,43.2149801587302,134.543994708995,9.34708994708995,91.2828498677249,37.5081604960317,1820.95217393519,90.9414376510075,2064.75713074074,905.918657380952,81.0616944444445,1895.19579529181,15.7333041571273
"Confluence",2005,5.84785058201058,661.615683465608,26.3775873015873,63.5340740740741,8.43134920634921,79.8454636243386,81.885115515873,1120.40845435185,27.7779763111588,2030.24528666667,1222.50105002646,12.12625,1033.28702117384,11.3768720436732
"Confluence",2006,6.72005088888889,683.820853888889,114.755105555556,78.9755555555556,12.9917685185185,12.261075462963,29.7067604166667,1185.32805986111,19.9452163574036,2457.68067946296,1711.52824892593,15.2782097222222,398.413070291615,17.8486504306408
"Confluence",2007,2.9827171957672,871.218366693122,13.4362063492063,45.547671957672,6.73680555555556,103.110736111111,101.978413333333,1302.84228930556,6.59255751728244,1470.50541989418,886.806521322751,22.8064972222222,253.123831566993,10.7611084377482
"Confluence",2008,3.13071333333333,1010.01272468254,8.78117857142857,48.9064285714286,16.6394642857143,432.050777777778,258.766204047619,2425.83941625,82.6078448286748,1983.15683063492,835.18254531746,111.6627375,1546.34771603385,85.3045628213488
"Confluence",2009,1.09821857142857,1117.04980351852,17.9534206349206,86.165873015873,13.6987301587302,58.6605803571429,52.7594298214286,1734.99808273148,0.860304399259456,1583.95434927249,912.018886613757,53.495675,478.576963996738,14.49321599532
"Confluence",2010,0.59307,617.139486071429,29.6561825396825,119.308677248677,10.8609854497355,50.5783902116402,44.4259521230159,1178.8265,20.4963084794412,2079.25112214286,1247.19458055556,113.231980555556,1453.39189911702,17.8978807135911
"Confluence",2011,NA,776.182625396825,78.1986984126984,115.471851851852,27.3600264550265,64.3597156084656,55.3479065079365,455.378594444444,7.56624657929816,2581.85485613757,1479.17841407407,19.5513222222222,522.910088692001,24.5831942758792
"Confluence",2012,0.0309451851851852,604.997513505291,18.5936865079365,62.8832275132275,16.8785515873016,91.6690532407407,60.9728674801587,1804.19917814815,21.5213127197192,2451.76323304233,1514.75994769841,88.73745,1250.42442145298,27.6269073807
"Confluence",2013,0.293959523809524,1030.58063256614,61.7523174603175,159.942619047619,20.0283002645503,114.003859457672,135.713930496032,2392.10032282407,8.54957828533174,1952.19423186508,1041.41878354497,43.7745263888889,1639.84820090671,78.3774683217758
"Confluence",2014,0.205623650793651,1187.41552338624,43.1795357142857,190.790079365079,90.9998809523809,112.850273809524,82.4700363293651,3331.21460356481,3.35155639982709,3088.82284406085,1747.25433555556,142.270455555556,1263.13918476252,141.373127053012
"Confluence",2015,0.088552962962963,1249.89363892857,21.4013055555556,145.19126984127,57.7587301587302,47.6470810185185,41.5684590079365,4000.45916925926,0.78928083538752,3033.64840457672,1476.8327026455,207.561473611111,1497.81997080411,103.850865725016
"Confluence",2016,0.4849,1200.41643460317,168.973484126984,735.139126984127,67.0444841269841,103.449347883598,189.05933093254,2740.94555310185,247.941324033814,2142.46578755291,1872.6752655291,108.395695833333,4939.01830338242,1002.42067090064
"Confluence",2017,NA,1178.16422126984,455.693323809524,312.388423280423,258.494814814815,16.5085894179894,26.5204389047619,1786.89357351852,142.310761423793,4665.44174951323,5844.70045123809,7.4404,2672.8330167765,177.926066771227
"Confluence",2018,1.30869714285714,1459.54146078042,55.6978380952381,99.6085978835979,135.81408994709,170.079913029101,326.106480813492,2891.48772708333,0.616248927911523,2332.75533286772,2009.84767285714,147.285284166667,1753.06612929845,50.9917613461176
"Confluence",2019,0.0852571428571429,1124.95565724868,84.6793650793651,118.544656084656,150.776851851852,262.003899470899,290.816913730159,1073.10130962963,4.96432319158258,3199.52575846561,2364.39610433862,7.47352777777778,432.946467723862,17.6701844094557
"Confluence",2020,4.68819555555556,2073.06580148148,26.0422888888889,308.369185185185,448.163777777778,68.9692685185185,260.777623888889,2827.94020340741,NA,1616.81903859259,1297.80330711111,148.316225555556,733.842688190821,69.7359114094688
"North",1973,NA,NA,NA,NA,NA,NA,NA,NA,197.854749509827,NA,NA,NA,NA,NA
"North",1974,NA,NA,NA,NA,NA,NA,NA,NA,13.2873791837756,NA,NA,NA,NA,NA
"North",1975,NA,NA,NA,NA,NA,NA,NA,NA,8.75857736930627,NA,NA,NA,NA,NA
"North",1977,NA,NA,NA,NA,NA,NA,NA,NA,1.8518843733137,NA,NA,NA,NA,NA
"North",1978,NA,NA,NA,NA,NA,NA,NA,NA,2.54153350032503,NA,NA,NA,NA,NA
"North",1979,NA,NA,NA,NA,NA,NA,NA,NA,21.618016162383,NA,NA,NA,NA,NA
"North",1980,NA,NA,NA,NA,NA,NA,NA,NA,6.99065464175762,NA,NA,NA,NA,NA
"North",1983,NA,NA,NA,NA,NA,NA,NA,NA,10.0316251350267,NA,NA,NA,NA,NA
"North",1984,NA,NA,NA,NA,NA,NA,NA,NA,14.1101416827559,NA,NA,NA,NA,NA
"North",1985,NA,NA,NA,NA,NA,NA,NA,NA,12.8980053416846,NA,NA,NA,NA,NA
"North",1986,NA,NA,NA,NA,NA,NA,NA,NA,17.0175089961705,NA,NA,NA,NA,NA
"North",1987,NA,NA,NA,NA,NA,NA,NA,NA,6.14431264268784,NA,NA,NA,NA,NA
"North",1988,NA,NA,NA,NA,NA,NA,NA,NA,26.6692779207797,NA,NA,NA,NA,NA
"North",1991,NA,NA,NA,NA,NA,NA,NA,NA,11.9363931843605,NA,NA,NA,NA,NA
"North",1992,NA,NA,NA,NA,NA,NA,NA,NA,11.9768849884994,NA,NA,NA,NA,NA
"North",1993,NA,NA,NA,NA,NA,NA,NA,NA,18.8365478533001,NA,NA,NA,NA,NA
"SouthCentral",1972,NA,NA,14340.1928333333,16793.6088888889,997.553333333333,962.447402777778,NA,NA,11855.5538389759,NA,NA,NA,NA,NA
"SouthCentral",1973,98.2913022222222,NA,10978.5624444444,28626.212962963,712.931574074074,443.482435185185,NA,NA,2896.84238022106,NA,NA,NA,NA,NA
"SouthCentral",1974,NA,NA,11637.399,43137.2855555556,1216.84416666667,252.432611111111,NA,NA,1295.52905480491,NA,NA,NA,NA,NA
"SouthCentral",1975,NA,NA,12351.6787222222,33401.8603703704,494.236296296296,6090.3270787037,NA,NA,490.274278813618,NA,NA,NA,NA,NA
"SouthCentral",1976,NA,NA,20341.0628111111,39857.5565185185,274.954296296296,360.976293518519,NA,NA,839.87727861593,NA,NA,NA,NA,NA
